id,street,house,postcode,city,lon,lat
pt.ine.add.AC25.87,R POLEIRO,,9970-088,PONTA DELGADA SCF,-31.212781651056844,39.51773791454685
pt.ine.add.AC25.88,ESTR REGIONAL,,9970-071,PONTA DELGADA SCF,-31.211078255574808,39.5183874351319
pt.ine.add.AC25.89,ESTR REGIONAL,,9970-071,PONTA DELGADA SCF,-31.211553008017535,39.5175658487353
pt.ine.add.AC25.90,ESTR REGIONAL,,9970-071,PONTA DELGADA SCF,-31.211584504258525,39.5167914983392
pt.ine.add.AC25.91,R SEBES,,9970-082,PONTA DELGADA SCF,-31.209772972017948,39.51576352992356
pt.ine.add.AC25.92,R SEBES,,9970-082,PONTA DELGADA SCF,-31.210239166903868,39.51527517606402
pt.ine.add.AC25.93,R SEBES,,9970-082,PONTA DELGADA SCF,-31.21072537461794,39.51491326433555
pt.ine.add.AC25.94,R QUARTEIRO,,9970-091,PONTA DELGADA SCF,-31.212017880468224,39.51486107828788
pt.ine.add.AC25.95,R TERRA CHA,,9970-078,PONTA DELGADA SCF,-31.209408581927008,39.5159110814129
pt.ine.add.AC25.96,R CANTO,,9970-084,PONTA DELGADA SCF,-31.205918763294083,39.514559863454004
pt.ine.add.AC25.97,R PORTINHO,,9970-089,PONTA DELGADA SCF,-31.20485774651524,39.51284965454499
pt.ine.add.AC25.98,R CRUZ,,9970-073,PONTA DELGADA SCF,-31.205631278588463,39.51126688086402
pt.ine.add.AC25.99,ESTR REGIONAL,,9970-310,SANTA CRUZ DAS FLORES,-31.150349398490185,39.470370180098925
pt.ine.add.AC25.100,R MOIO,,9970-241,SANTA CRUZ DAS FLORES,-31.147669951042428,39.46927338073764
pt.ine.add.AC25.101,ESTR REGIONAL,,9970-310,SANTA CRUZ DAS FLORES,-31.15027876232998,39.4686482001124
pt.ine.add.AC25.102,ESTR VALES,,9970-380,SANTA CRUZ DAS FLORES,-31.142932508118616,39.45158379060908
pt.ine.add.AC25.103,R BARREIRO,,9970-244,SANTA CRUZ DAS FLORES,-31.145062761970262,39.46677215738102
pt.ine.add.AC25.104,R FAZENDA,,9970-241,SANTA CRUZ DAS FLORES,-31.144875557953355,39.46725569489973
pt.ine.add.AC25.105,R VALES,,9970-380,SANTA CRUZ DAS FLORES,-31.14364029484901,39.45206359984745
pt.ine.add.AC25.106,R VALES,,9970-380,SANTA CRUZ DAS FLORES,-31.14497095077207,39.452283052312886
pt.ine.add.AC25.107,R VALES,,9970-380,SANTA CRUZ DAS FLORES,-31.14648103364961,39.452748613080324
pt.ine.add.AC25.108,R VALES,,9970-380,SANTA CRUZ DAS FLORES,-31.145663172993466,39.45247428942586
pt.ine.add.AC25.151,R CRUZ,,9970-073,PONTA DELGADA SCF,-31.205740827437904,39.51152985381331
pt.ine.add.AC25.152,R CRUZ,,9970-073,PONTA DELGADA SCF,-31.205887343509616,39.511712309907665
pt.ine.add.AC25.153,R S PEDRO,,9970-083,PONTA DELGADA SCF,-31.206233966053375,39.51315921405292
pt.ine.add.AC25.154,R S PEDRO,,9970-083,PONTA DELGADA SCF,-31.206537245514223,39.51357834118424
pt.ine.add.AC25.155,R LADEIRA,,9970-062,PONTA DELGADA SCF,-31.20742073943568,39.51405146670766
pt.ine.add.AC25.156,R TERRA CHA,,9970-078,PONTA DELGADA SCF,-31.20918204229379,39.51567333843837
pt.ine.add.AC25.157,R SENADOR ANDRE DE FREITAS,,9970-096,PONTA DELGADA SCF,-31.207326149401727,39.51456356120192
pt.ine.add.AC25.158,R CANTO,,9970-084,PONTA DELGADA SCF,-31.205643876227793,39.51439344497075
pt.ine.add.AC25.159,R PORTINHO,,9970-089,PONTA DELGADA SCF,-31.20474313147167,39.51323530166994
pt.ine.add.AC25.160,R PORTINHO,,9970-089,PONTA DELGADA SCF,-31.204932644902833,39.51310308326651
pt.ine.add.AC25.161,R PORTINHO,,9970-089,PONTA DELGADA SCF,-31.205030762982815,39.51290638506631
pt.ine.add.AC25.162,R PORTINHO,,9970-089,PONTA DELGADA SCF,-31.205116557877993,39.512736525590135
pt.ine.add.AC25.163,R PORTINHO,,9970-089,PONTA DELGADA SCF,-31.205921611933807,39.512640839223714
pt.ine.add.AC25.164,R PORTINHO,,9970-089,PONTA DELGADA SCF,-31.205433542059396,39.513074779828436
pt.ine.add.AC25.165,R QUARTEIRO,,9970-091,PONTA DELGADA SCF,-31.211547619466344,39.51460157065832
pt.ine.add.AC25.166,R LEVADA,,9970-077,PONTA DELGADA SCF,-31.21410654387195,39.5132444141992
pt.ine.add.AC25.167,R VALES,,9970-380,SANTA CRUZ DAS FLORES,-31.145340294820045,39.45237904199323
pt.ine.add.AC25.168,RIBEIRA POMAR,,9970-270,SANTA CRUZ DAS FLORES,-31.13623679323647,39.45513459926693
pt.ine.add.AC25.169,MTE CRUZES SN,SN,9970-380,SANTA CRUZ DAS FLORES,-31.138382560441176,39.45093440463704
pt.ine.add.AC25.170,VALES,,9970-380,SANTA CRUZ DAS FLORES,-31.140541905815855,39.45058154058112
pt.ine.add.AC25.171,VALES,S N,9970-380,SANTA CRUZ DAS FLORES,-31.140541905815855,39.45058154058112
pt.ine.add.AC25.172,VALES,S N,9970-380,SANTA CRUZ DAS FLORES,-31.141886054674195,39.450729166050664
pt.ine.add.AC25.173,VALES,,9970-380,SANTA CRUZ DAS FLORES,-31.143586385475263,39.4514680965255
pt.ine.add.AC25.174,RIBEIRA DOS MOINHOS,,9970-241,SANTA CRUZ DAS FLORES,-31.141271676413584,39.46901809178036
pt.ine.add.AC25.175,RIBEIRA DOS MOINHOS,,9970-241,SANTA CRUZ DAS FLORES,-31.141228314695212,39.4689002722507
pt.ine.add.AC25.176,ESTR NACIONAL,NUM 2,9970-260,SANTA CRUZ DAS FLORES,-31.1410070660122,39.46891475390525
pt.ine.add.AC25.177,ESTR REGIONAL,,9970-310,SANTA CRUZ DAS FLORES,-31.145303594205068,39.46820854459684
pt.ine.add.AC25.178,ESTR REGIONAL,,9970-310,SANTA CRUZ DAS FLORES,-31.146876986170884,39.468053441331605
pt.ine.add.AC25.179,ESTR REGIONAL,2,9970-310,SANTA CRUZ DAS FLORES,-31.14985671595541,39.46834416340178
pt.ine.add.AC25.180,R MONSENHOR AUGUSTO RIBEIRO,,9970-248,SANTA CRUZ DAS FLORES,-31.146732239100395,39.46737540516737
pt.ine.add.AC25.514,,,9970-265,SANTA CRUZ DAS FLORES,-31.1366270888988,39.46185309635912
pt.ine.add.AC25.227,R TERRA CHA,,9970-078,PONTA DELGADA SCF,-31.209212699798186,39.5153855001044
pt.ine.add.AC25.228,R TRAVESSA,,9970-079,PONTA DELGADA SCF,-31.21017596936743,39.514111949922544
pt.ine.add.AC25.229,R SEBES,,9970-082,PONTA DELGADA SCF,-31.209985671811406,39.515181174903105
pt.ine.add.AC25.230,R TERRA CHA,,9970-078,PONTA DELGADA SCF,-31.208574743167926,39.514862114827494
pt.ine.add.AC25.231,R PASSAL,,9970-087,PONTA DELGADA SCF,-31.208576999216643,39.51432156694227
pt.ine.add.AC25.232,R PASSAL,,9970-087,PONTA DELGADA SCF,-31.207955545038566,39.51360922870486
pt.ine.add.AC25.233,R ESCADINHA,,9970-092,PONTA DELGADA SCF,-31.208602161680393,39.51288941052068
pt.ine.add.AC25.234,R TERRA CHA,,9970-078,PONTA DELGADA SCF,-31.208483574229255,39.51478863182233
pt.ine.add.AC25.235,R TRAVESSA,,9970-079,PONTA DELGADA SCF,-31.21068810927996,39.5145523020968
pt.ine.add.AC25.236,ESTR REGIONAL,,9970-071,PONTA DELGADA SCF,-31.211350800260483,39.514112017195544
pt.ine.add.AC25.237,R QUARTEIRO,,9970-091,PONTA DELGADA SCF,-31.211474312574556,39.51428510256758
pt.ine.add.AC25.238,R LUGAR FAZENDA SN,SN,9970-248,SANTA CRUZ DAS FLORES,-31.14743330058651,39.46680094733068
pt.ine.add.AC25.239,R AREEIRO,,9970-243,SANTA CRUZ DAS FLORES,-31.15157764134752,39.46612811785176
pt.ine.add.AC25.240,ESTR REGIONAL N,N,9970-310,SANTA CRUZ DAS FLORES,-31.149739639403403,39.46793686274196
pt.ine.add.AC25.241,LAD ESPIRITO SANTO,,9970-240,SANTA CRUZ DAS FLORES,-31.148718488599926,39.46699260488799
pt.ine.add.AC25.242,R AREEIRO,,9970-243,SANTA CRUZ DAS FLORES,-31.149766599804607,39.46691919345242
pt.ine.add.AC25.243,ESTR REGIONAL,,9970-310,SANTA CRUZ DAS FLORES,-31.14358117024557,39.46784769308698
pt.ine.add.AC25.244,R TRAVESSA,,9970-250,SANTA CRUZ DAS FLORES,-31.14509082116272,39.467466353215926
pt.ine.add.AC25.245,R BARREIRO,,9970-244,SANTA CRUZ DAS FLORES,-31.146127656272913,39.46694230894124
pt.ine.add.AC25.308,R CANADAS,,9970-242,SANTA CRUZ DAS FLORES,-31.151226986551166,39.46576215308489
pt.ine.add.AC25.289,CAM NOVO,,9970-070,PONTA DELGADA SCF,-31.210426315930988,39.513422057071814
pt.ine.add.AC25.290,R OUTEIRO,,9970-086,PONTA DELGADA SCF,-31.209554407745397,39.5111381799467
pt.ine.add.AC25.291,CAM NOVO,,9970-070,PONTA DELGADA SCF,-31.210831276957748,39.51259939813744
pt.ine.add.AC25.292,R PASSAL,,9970-087,PONTA DELGADA SCF,-31.207541592251193,39.51342265088426
pt.ine.add.AC25.293,R PASSAL,,9970-087,PONTA DELGADA SCF,-31.20733577441115,39.51328433073669
pt.ine.add.AC25.294,R LEVADA,,9970-077,PONTA DELGADA SCF,-31.21259984521697,39.51303204802199
pt.ine.add.AC25.295,R LEVADA,,9970-077,PONTA DELGADA SCF,-31.21263749720591,39.51292451046927
pt.ine.add.AC25.296,R ROCHELA,,9970-072,PONTA DELGADA SCF,-31.20804099275657,39.51254740012656
pt.ine.add.AC25.297,R S PEDRO,,9970-083,PONTA DELGADA SCF,-31.20653766380027,39.51310984267625
pt.ine.add.AC25.298,R ESTALEIRO,,9970-085,PONTA DELGADA SCF,-31.206385539187405,39.51269304835605
pt.ine.add.AC25.299,R CRUZ,,9970-073,PONTA DELGADA SCF,-31.207236537163794,39.511715109997056
pt.ine.add.AC25.300,R ROCHELA,,9970-072,PONTA DELGADA SCF,-31.20782123458173,39.512498963026395
pt.ine.add.AC25.301,R ROCHELA,,9970-072,PONTA DELGADA SCF,-31.20705111413955,39.51304568712247
pt.ine.add.AC25.302,R FONTE MOLEIRO,,9970-094,PONTA DELGADA SCF,-31.207855599242187,39.51206702668454
pt.ine.add.AC25.303,R TRAVESSA,,9970-241,SANTA CRUZ DAS FLORES,-31.14555860065262,39.467798165760364
pt.ine.add.AC25.304,R TRAVESSA,,9970-241,SANTA CRUZ DAS FLORES,-31.145397604817106,39.46773252949252
pt.ine.add.AC25.305,R BARREIRO,,9970-244,SANTA CRUZ DAS FLORES,-31.145487070429073,39.46742762637001
pt.ine.add.AC25.306,R FAZENDA,,9970-241,SANTA CRUZ DAS FLORES,-31.153004416601433,39.4640425183031
pt.ine.add.AC25.307,R CANADAS,,9970-242,SANTA CRUZ DAS FLORES,-31.15140389319803,39.465665859266295
pt.ine.add.AC25.309,R CANADAS,,9970-242,SANTA CRUZ DAS FLORES,-31.150989361891625,39.46595658790192
pt.ine.add.AC25.310,R LOMBO,,9970-247,SANTA CRUZ DAS FLORES,-31.150284589327338,39.46623368768863
pt.ine.add.AC25.311,R LOMBO,,9970-247,SANTA CRUZ DAS FLORES,-31.149368758625116,39.46657950133082
pt.ine.add.AC25.312,R LOMBO,,9970-247,SANTA CRUZ DAS FLORES,-31.148585265694674,39.46675623060789
pt.ine.add.AC25.313,R FAZENDA,,9970-241,SANTA CRUZ DAS FLORES,-31.149468154089163,39.46633782106359
pt.ine.add.AC25.314,R CANADAS SN,SN,9970-242,SANTA CRUZ DAS FLORES,-31.150172590624376,39.465195787505856
pt.ine.add.AC25.315,R CANADAS,,9970-242,SANTA CRUZ DAS FLORES,-31.151204287267642,39.465302296168716
pt.ine.add.AC25.316,R FAZENDA,,9970-241,SANTA CRUZ DAS FLORES,-31.150253071355568,39.46610705009465
pt.ine.add.AC25.317,R FAZENDA,,9970-241,SANTA CRUZ DAS FLORES,-31.150088735228064,39.4661675032732
pt.ine.add.AC25.360,R CRUZ,,9970-073,PONTA DELGADA SCF,-31.206051279734613,39.51166979189381
pt.ine.add.AC25.361,R CRUZ,,9970-073,PONTA DELGADA SCF,-31.20564031656394,39.51091564158924
pt.ine.add.AC25.362,R OUTEIRO,,9970-086,PONTA DELGADA SCF,-31.20918720367176,39.51094331844548
pt.ine.add.AC25.363,R OUTEIRO,,9970-086,PONTA DELGADA SCF,-31.209344509177775,39.511140439439956
pt.ine.add.AC25.364,R OUTEIRO,,9970-086,PONTA DELGADA SCF,-31.20933934175211,39.51136010951113
pt.ine.add.AC25.365,R FONTE MOLEIRO,,9970-094,PONTA DELGADA SCF,-31.20737091672501,39.5114649107667
pt.ine.add.AC25.366,R CRUZ,,9970-073,PONTA DELGADA SCF,-31.20724278874424,39.511471944152696
pt.ine.add.AC25.367,R OUTEIRO,,9970-086,PONTA DELGADA SCF,-31.209078861044727,39.51108580447254
pt.ine.add.AC25.368,R OUTEIRO,,9970-086,PONTA DELGADA SCF,-31.20895964611636,39.511651579488195
pt.ine.add.AC25.369,R OUTEIRO,,9970-086,PONTA DELGADA SCF,-31.20856803037672,39.51150138841747
pt.ine.add.AC25.370,FAROL DO ALBARNAZ,,9970-062,PONTA DELGADA SCF,-31.235703222685274,39.51982702231903
pt.ine.add.AC25.371,FAROL DO ALBARNAZ,,9970-062,PONTA DELGADA SCF,-31.235703222685274,39.51982702231903
pt.ine.add.AC25.372,R ALM GAGO COUTINHO,,9970-315,SANTA CRUZ DAS FLORES,-31.129154317789865,39.45574162496441
pt.ine.add.AC25.373,R ALM GAGO COUTINHO,,9970-315,SANTA CRUZ DAS FLORES,-31.129154317789865,39.45574162496441
pt.ine.add.AC25.374,R ALM GAGO COUTINHO,27,9970-315,SANTA CRUZ DAS FLORES,-31.129075650307506,39.45564125218021
pt.ine.add.AC25.375,R ALM GAGO COUTINHO,25,9970-315,SANTA CRUZ DAS FLORES,-31.12888442936615,39.45540392223733
pt.ine.add.AC25.376,R FAZENDA,,9970-241,SANTA CRUZ DAS FLORES,-31.149024243080053,39.46642085132179
pt.ine.add.AC25.377,R FAZENDA,,9970-241,SANTA CRUZ DAS FLORES,-31.147811561130993,39.46656371202818
pt.ine.add.AC25.378,R FAZENDA,,9970-241,SANTA CRUZ DAS FLORES,-31.147601462118704,39.46659640339239
pt.ine.add.AC25.379,R AREEIRO,,9970-243,SANTA CRUZ DAS FLORES,-31.156728242559318,39.46167800135775
pt.ine.add.AC25.380,R AREEIRO,,9970-243,SANTA CRUZ DAS FLORES,-31.15496742754725,39.46497466130902
pt.ine.add.AC25.381,R AREEIRO,,9970-243,SANTA CRUZ DAS FLORES,-31.152995692146437,39.46569115972137
pt.ine.add.AC25.382,R AREEIRO,,9970-243,SANTA CRUZ DAS FLORES,-31.15273840734418,39.465750139927415
pt.ine.add.AC25.383,R AREEIRO,,9970-243,SANTA CRUZ DAS FLORES,-31.152388646647367,39.46578963046027
pt.ine.add.AC25.384,R AREEIRO,,9970-243,SANTA CRUZ DAS FLORES,-31.152388646647367,39.46578963046027
pt.ine.add.AC25.385,R CANTO,,9970-245,SANTA CRUZ DAS FLORES,-31.15469396683618,39.463006199970714
pt.ine.add.AC25.386,R AREEIRO,,9970-243,SANTA CRUZ DAS FLORES,-31.15684392531173,39.46213933190812
pt.ine.add.AC25.387,R BELGUINHA,,9970-265,SANTA CRUZ DAS FLORES,-31.13793490266305,39.464243605420904
pt.ine.add.AC25.388,R S PEDRO,21,9970-324,SANTA CRUZ DAS FLORES,-31.134447933052595,39.460322536158884
pt.ine.add.AC25.389,MTE S CRUZ SN,SN,9970-265,SANTA CRUZ DAS FLORES,-31.135686330421738,39.46095506214489
pt.ine.add.AC25.432,R ALM GAGO COUTINHO,23,9970-315,SANTA CRUZ DAS FLORES,-31.128794627919472,39.4552853506424
pt.ine.add.AC25.452,MTE S CRUZ FLORES,,9970-265,SANTA CRUZ DAS FLORES,-31.139475207366644,39.46270958532011
pt.ine.add.AC25.433,R ALM GAGO COUTINHO,21,9970-315,SANTA CRUZ DAS FLORES,-31.128670699169852,39.45513920053312
pt.ine.add.AC25.434,R ALM GAGO COUTINHO,17,9970-315,SANTA CRUZ DAS FLORES,-31.128697310042785,39.45501349281885
pt.ine.add.AC25.435,R ALM GAGO COUTINHO,19,9970-315,SANTA CRUZ DAS FLORES,-31.128697310042785,39.45501349281885
pt.ine.add.AC25.436,R ALM GAGO COUTINHO,19,9970-315,SANTA CRUZ DAS FLORES,-31.128697310042785,39.45501349281885
pt.ine.add.AC25.437,R ALM GAGO COUTINHO,13,9970-315,SANTA CRUZ DAS FLORES,-31.12847099981874,39.4547846071317
pt.ine.add.AC25.438,R CRISTINA MALHEIRO SERPA,2,9970-315,SANTA CRUZ DAS FLORES,-31.128878036428713,39.45434067275319
pt.ine.add.AC25.439,R CRISTINA MALHEIRO SERPA,12,9970-315,SANTA CRUZ DAS FLORES,-31.12942604959529,39.4551423462153
pt.ine.add.AC25.440,R CRISTINA MALHEIRO SERPA,14,9970-315,SANTA CRUZ DAS FLORES,-31.129537398510436,39.455324332012545
pt.ine.add.AC25.441,R CRISTINA MALHEIRO SERPA,6,9970-328,SANTA CRUZ DAS FLORES,-31.129773884759885,39.455607437638506
pt.ine.add.AC25.442,R D CRISTINA AIRES MALHEIRO SERPA,,9970-328,SANTA CRUZ DAS FLORES,-31.129976196999987,39.455430497555724
pt.ine.add.AC25.443,R D CRISTINA AIRES MALHEIRO SERPA,,9970-328,SANTA CRUZ DAS FLORES,-31.129740674733124,39.45511136896957
pt.ine.add.AC25.444,R D CRISTINA AIRES MALHEIRO SERPA,,9970-328,SANTA CRUZ DAS FLORES,-31.12962860237376,39.45495640087415
pt.ine.add.AC25.445,R MONTE,,9970-265,SANTA CRUZ DAS FLORES,-31.13564963457728,39.46145901772109
pt.ine.add.AC25.446,R MONTE,,9970-265,SANTA CRUZ DAS FLORES,-31.135512219894952,39.46181720258765
pt.ine.add.AC25.447,LG FARROPO,,9970-265,SANTA CRUZ DAS FLORES,-31.135134907195543,39.46201837423757
pt.ine.add.AC25.448,R LADEIRA DE S PEDRO,,9970-309,SANTA CRUZ DAS FLORES,-31.13504484644898,39.46190881300218
pt.ine.add.AC25.449,R MONTE,,9970-265,SANTA CRUZ DAS FLORES,-31.135271362611203,39.46169621331559
pt.ine.add.AC25.450,MTE S CRUZ FLORES,,9970-265,SANTA CRUZ DAS FLORES,-31.137806043392523,39.4638451140502
pt.ine.add.AC25.451,R MONTE,,9970-265,SANTA CRUZ DAS FLORES,-31.13814120559029,39.46348108390883
pt.ine.add.AC25.453,MTE CIMA,,9970-265,SANTA CRUZ DAS FLORES,-31.13965382885061,39.46167632623691
pt.ine.add.AC25.454,MTE S CRUZ FLORES,,9970-265,SANTA CRUZ DAS FLORES,-31.140440032388494,39.461833059762895
pt.ine.add.AC25.455,MTE CIMA,,9970-265,SANTA CRUZ DAS FLORES,-31.14003709865403,39.46212393481184
pt.ine.add.AC25.456,MTE S CRUZ FLORES,,9970-265,SANTA CRUZ DAS FLORES,-31.140245967178714,39.46301022853878
pt.ine.add.AC25.457,MTE CIMA,,9970-265,SANTA CRUZ DAS FLORES,-31.140186436239716,39.463063334516235
pt.ine.add.AC25.458,R MONTE,,9970-265,SANTA CRUZ DAS FLORES,-31.143471402840667,39.460169659845405
pt.ine.add.AC25.459,R MONTE,,9970-265,SANTA CRUZ DAS FLORES,-31.138278707481604,39.46355536363848
pt.ine.add.AC25.513,R BELGUINHA,,9970-265,SANTA CRUZ DAS FLORES,-31.136726936210135,39.46246735725113
pt.ine.add.AC25.492,R ROBERTO MESQUITA,,9970-335,SANTA CRUZ DAS FLORES,-31.12920182082003,39.453967475049595
pt.ine.add.AC25.493,R FR DIOGO DAS CHAGAS,,9970-334,SANTA CRUZ DAS FLORES,-31.129426881060926,39.45380892132552
pt.ine.add.AC25.494,R ROBERTO MESQUITA,1,9970-335,SANTA CRUZ DAS FLORES,-31.129686308637034,39.453668939456044
pt.ine.add.AC25.495,R FR DIOGO DAS CHAGAS,12,9970-334,SANTA CRUZ DAS FLORES,-31.129951180670822,39.454628230297175
pt.ine.add.AC25.496,R FR DIOGO DAS CHAGAS,,9970-334,SANTA CRUZ DAS FLORES,-31.129934984055303,39.45479915442623
pt.ine.add.AC25.497,R FR DIOGO DAS CHAGAS,18,9970-334,SANTA CRUZ DAS FLORES,-31.130180677266765,39.45517250451572
pt.ine.add.AC25.498,R FR DIOGO DAS CHAGAS,18,9970-334,SANTA CRUZ DAS FLORES,-31.130180677266765,39.45517250451572
pt.ine.add.AC25.499,ESTR REGIONAL,,9970-310,SANTA CRUZ DAS FLORES,-31.132770722324942,39.45306080693424
pt.ine.add.AC25.500,ESTR REGIONAL,,9970-310,SANTA CRUZ DAS FLORES,-31.132858843426003,39.45324241660304
pt.ine.add.AC25.501,R POMAR,5,9970-270,SANTA CRUZ DAS FLORES,-31.134271264300587,39.454751695019816
pt.ine.add.AC25.502,R MOINHOS SN,SN,9970-329,SANTA CRUZ DAS FLORES,-31.134081303245345,39.45490181176048
pt.ine.add.AC25.503,R POMAR,,9970-270,SANTA CRUZ DAS FLORES,-31.13369553483705,39.454985717119534
pt.ine.add.AC25.504,R SENADOR ANDRE DE FREITAS,24,9970-337,SANTA CRUZ DAS FLORES,-31.125844571614774,39.45434587154256
pt.ine.add.AC25.505,TV ALFANDEGA,6,9970-339,SANTA CRUZ DAS FLORES,-31.125630856238864,39.454081144554955
pt.ine.add.AC25.506,TV ALFANDEGA,6,9970-339,SANTA CRUZ DAS FLORES,-31.125630856238864,39.454081144554955
pt.ine.add.AC25.507,R MONTE,,9970-265,SANTA CRUZ DAS FLORES,-31.138145622575305,39.46375144606669
pt.ine.add.AC25.508,R BELGUINHA,,9970-265,SANTA CRUZ DAS FLORES,-31.13769480669902,39.46322166196997
pt.ine.add.AC25.509,R MONTE DE BAIXO,,9970-265,SANTA CRUZ DAS FLORES,-31.138027230130408,39.46252422877112
pt.ine.add.AC25.510,R BELGUINHA,,9970-265,SANTA CRUZ DAS FLORES,-31.137505217068327,39.462921304242585
pt.ine.add.AC25.511,R MONTE,,9970-265,SANTA CRUZ DAS FLORES,-31.137140873236916,39.46263616558223
pt.ine.add.AC25.512,R BELGUINHA,,9970-265,SANTA CRUZ DAS FLORES,-31.136840717461215,39.46255927792062
pt.ine.add.AC25.515,,,9970-265,SANTA CRUZ DAS FLORES,-31.136872272792008,39.46181197730434
pt.ine.add.AC25.516,,,9970-265,SANTA CRUZ DAS FLORES,-31.137829237985525,39.462539077008806
pt.ine.add.AC25.517,R MONTE,,9970-265,SANTA CRUZ DAS FLORES,-31.137987382983027,39.46183885217287
pt.ine.add.AC25.518,R MONTE,,9970-265,SANTA CRUZ DAS FLORES,-31.1382598829578,39.46164500249367
pt.ine.add.AC25.519,R MONTE DE BAIXO,,9970-265,SANTA CRUZ DAS FLORES,-31.137243004527786,39.46142149047715
pt.ine.add.AC25.520,R MONTE,,9970-265,SANTA CRUZ DAS FLORES,-31.136725079354694,39.46166546287937
pt.ine.add.AC25.521,R MONTE,,9970-265,SANTA CRUZ DAS FLORES,-31.136175335318157,39.46135933022397
pt.ine.add.AC25.552,TV ALFANDEGA,6,9970-339,SANTA CRUZ DAS FLORES,-31.125630856238864,39.454081144554955
pt.ine.add.AC25.553,R S CATARINA,25,9970-336,SANTA CRUZ DAS FLORES,-31.125600354187426,39.45391847793857
pt.ine.add.AC25.554,R SENADOR ANDRE DE FREITAS,18,9970-337,SANTA CRUZ DAS FLORES,-31.126209284637824,39.45418056551605
pt.ine.add.AC25.555,R SENADOR ANDRE DE FREITAS,20,9970-337,SANTA CRUZ DAS FLORES,-31.12605681594024,39.4542321664094
pt.ine.add.AC25.556,R SENADOR ANDRE DE FREITAS,11,9970-337,SANTA CRUZ DAS FLORES,-31.128274122739793,39.45345700931699
pt.ine.add.AC25.557,R SENADOR ANDRE DE FREITAS,,9970-337,SANTA CRUZ DAS FLORES,-31.128651648279714,39.453246853190365
pt.ine.add.AC25.558,R SENADOR ANDRE DE FREITAS,5,9970-337,SANTA CRUZ DAS FLORES,-31.128781603041492,39.45316785734619
pt.ine.add.AC25.559,R ROBERTO MESQUITA,6,9970-335,SANTA CRUZ DAS FLORES,-31.129078134566143,39.45381231954022
pt.ine.add.AC25.560,R ROBERTO MESQUITA,8,9970-335,SANTA CRUZ DAS FLORES,-31.12885403821408,39.45393484922238
pt.ine.add.AC25.561,R ROBERTO MESQUITA,8,9970-335,SANTA CRUZ DAS FLORES,-31.12885403821408,39.45393484922238
pt.ine.add.AC25.562,R ROBERTO MESQUITA,10,9970-335,SANTA CRUZ DAS FLORES,-31.128676890996662,39.454040114706274
pt.ine.add.AC25.563,PC MQ POMBAL,,9970-314,SANTA CRUZ DAS FLORES,-31.129277506214038,39.45331098338529
pt.ine.add.AC25.564,PC MQ POMBAL,,9970-314,SANTA CRUZ DAS FLORES,-31.129124559294198,39.453380600088366
